run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,907,0.3263565891472868
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,908,0.3691645133505599
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,909,0.2999569336778639
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,910,0.3691645133505599
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,911,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,912,0.28122308354866493
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,913,0.34000861326442716
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,914,0.2863049095607235
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,915,0.2251937984496124
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,916,0.39810508182601206
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,917,0.3659345391903532
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,918,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,919,0.324031007751938
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,920,0.26455641688199827
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,921,0.324504737295435
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,922,0.3962532299741602
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,923,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,924,0.3872093023255814
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,925,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,926,0.41360895779500434
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,927,0.4575796726959518
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,928,0.4129198966408269
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,929,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,930,0.2863049095607235
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,931,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,932,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,933,0.4524978466838932
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,934,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,935,0.33165374677002585
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,936,0.28006029285099054
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,937,0.4001722652885444
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,938,0.41175710594315246
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,939,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,940,0.254823428079242
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,941,0.4413867355727821
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,942,0.4904392764857881
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,943,0.3291128337639966
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,944,0.22566752799310938
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,945,0.32334194659776055
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,946,0.41175710594315246
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,947,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,948,0.3536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,949,0.2194229112833764
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,950,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,951,0.28583118001722657
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,952,0.2999569336778639
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,953,0.4020241171403962
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,954,0.4453057708871662
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,955,0.35551248923341944
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,956,0.4265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,957,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,958,0.29672695951765715
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,959,0.29556416881998276
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,960,0.29879414298018947
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,961,0.40387596899224804
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,962,0.4291128337639965
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,963,0.2226528854435831
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,964,0.2761412575366064
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,965,0.30064599483204135
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,966,0.4594315245478036
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,967,0.3633505598621878
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,968,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,969,0.34000861326442716
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,970,0.35551248923341944
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,971,0.3760981912144703
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,972,0.33815676141257534
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,973,0.3265719207579673
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,974,0.3020241171403962
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,975,0.35757967269595176
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,976,0.360594315245478
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,977,0.4020241171403962
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,978,0.3103789836347976
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,979,0.38652024117140393
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,980,0.2536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,981,0.2703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,982,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,983,0.28376399655469425
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,984,0.3691645133505599
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,985,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,986,0.3226528854435831
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,987,0.31106804478897504
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,988,0.316838931955211
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,989,0.48789836347975885
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,990,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,991,0.31291989664082687
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,992,0.29879414298018947
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,993,0.3601205857019811
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,994,0.21037898363479757
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,995,0.39948320413436694
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,996,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,997,0.33815676141257534
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,998,0.20968992248062013
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,999,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1000,0.3536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1001,0.36128337639965546
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1002,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1003,0.33027562446167097
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1004,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1005,0.2652454780361757
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1006,0.4291128337639965
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1007,0.29741602067183465
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1008,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1009,0.24000861326442724
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1010,0.2844530577088717
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1011,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1012,0.4575796726959518
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1013,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1014,0.3821274763135229
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1015,0.32704565030146426
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1016,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1017,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1018,0.2515934539190353
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1019,0.3406976744186047
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1020,0.4562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1021,0.43350559862187765
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1022,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1023,0.3767872523686477
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1024,0.324031007751938
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1025,0.1930232558139535
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1026,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1027,0.30387596899224806
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1028,0.20645994832041345
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1029,0.2994832041343669
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1030,0.34186046511627904
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1031,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1032,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1033,0.35228251507321273
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1034,0.32519379844961244
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1035,0.3117571059431525
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1036,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1037,0.29556416881998276
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1038,0.23608957795004307
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1039,0.4619724375538328
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1040,0.254823428079242
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1041,0.267786391042205
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1042,0.24254952627045653
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1043,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1044,0.3826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1045,0.3395348837209302
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1046,0.2775193798449612
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1047,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1048,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1049,0.19418604651162788
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1050,0.2413867355727821
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1051,0.4846683893195521
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1052,0.2664082687338501
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1053,0.31546080964685613
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1054,0.3987941429801895
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1055,0.29741602067183465
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1056,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1057,0.40133505598621877
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1058,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1059,0.44069767441860463
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1060,0.42980189491817394
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1061,0.24069767441860465
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1062,0.3161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1063,0.29741602067183465
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1064,0.2541343669250646
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1065,0.324031007751938
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1066,0.4161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1067,0.31291989664082687
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1068,0.49948320413436686
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1069,0.3703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1070,0.3562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1071,0.3890611541774332
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1072,0.26709732988802753
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1073,0.3742463393626185
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1074,0.2393195521102498
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1075,0.1916451335055986
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1076,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1077,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1078,0.28514211886304913
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1079,0.28583118001722657
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1080,0.38652024117140393
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1081,0.2981050818260121
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1082,0.29556416881998276
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1083,0.40133505598621877
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1084,0.2962532299741602
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1085,0.3406976744186047
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1086,0.40387596899224804
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1087,0.3904392764857881
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1088,0.28652024117140396
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1089,0.3085271317829457
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1090,0.38652024117140393
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1091,0.2541343669250646
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1092,0.367786391042205
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1093,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1094,0.2844530577088717
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1095,0.41683893195521105
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1096,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1097,0.4413867355727821
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1098,0.40133505598621877
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1099,0.37217915590008604
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1100,0.3147717484926787
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1101,0.40133505598621877
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1102,0.3536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1103,0.17868217054263566
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1104,0.3406976744186047
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1105,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1106,0.4149870801033592
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1107,0.41752799310938843
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1108,0.24000861326442724
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1109,0.28514211886304913
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1110,0.3388458225667528
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1111,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1112,0.41175710594315246
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1113,0.22704565030146426
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1114,0.1934969853574505
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1115,0.3161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1116,0.44276485788113695
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1117,0.37170542635658915
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1118,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1119,0.254823428079242
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1120,0.40387596899224804
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1121,0.324031007751938
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1122,0.42588285960378985
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1123,0.32842377260981914
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1124,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1125,0.37170542635658915
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1126,0.33027562446167097
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1127,0.3832902670111972
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1128,0.311541774332472
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1129,0.25551248923341946
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1130,0.3122308354866494
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1131,0.31546080964685613
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1132,0.28074935400516793
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1133,0.3090008613264427
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1134,0.38837209302325576
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1135,0.2876830318690784
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1136,0.4323428079242033
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1137,0.40387596899224804
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1138,0.3432385874246339
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1139,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1140,0.3117571059431525
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1141,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1142,0.3117571059431525
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1143,0.41360895779500434
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1144,0.3536606373815676
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1145,0.29672695951765715
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1146,0.41752799310938843
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1147,0.3406976744186047
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1148,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1149,0.460120585701981
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1150,0.24974160206718343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1151,0.411068044788975
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1152,0.32704565030146426
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1153,0.35551248923341944
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1154,0.40133505598621877
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1155,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1156,0.28191214470284237
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1157,0.4161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1158,0.2689491817398794
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1159,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1160,0.2703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1161,0.2251937984496124
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1162,0.34392764857881136
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1163,0.37170542635658915
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1164,0.42006890611541775
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1165,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1166,0.3291128337639966
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1167,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1168,0.24974160206718343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1169,0.29302325581395344
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1170,0.32726098191214464
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1171,0.3710163652024117
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1172,0.3090008613264427
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1173,0.2985788113695091
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1174,0.2872093023255814
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1175,0.3562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1176,0.4161498708010336
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1177,0.18006029285099054
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1178,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1179,0.2251937984496124
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1180,0.41429801894918167
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1181,0.29672695951765715
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1182,0.2948751076658054
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1183,0.29879414298018947
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1184,0.40387596899224804
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1185,0.43953488372093025
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1186,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1187,0.3562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1188,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1189,0.267786391042205
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1190,0.3703273040482343
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1191,0.3832902670111972
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1192,0.20831180017226528
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1193,0.2522825150732127
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1194,0.3446167097329888
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1195,0.4446167097329888
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1196,0.36847545219638245
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1197,0.21037898363479757
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1198,0.28583118001722657
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1199,0.2393195521102498
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1200,0.4446167097329888
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1201,0.38583118001722655
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1202,0.3582687338501292
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1203,0.3846683893195521
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1204,0.3136089577950043
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1205,0.28191214470284237
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1206,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1207,0.2522825150732127
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1208,0.2999569336778639
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1209,0.38583118001722655
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1210,0.34138673557278215
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1211,0.29672695951765715
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1212,0.36847545219638245
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1213,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1214,0.23677863910422048
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1215,0.30968992248062016
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1216,0.2652454780361757
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1217,0.3839793281653747
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1218,0.40133505598621877
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1219,0.30968992248062016
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1220,0.3832902670111972
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1221,0.367786391042205
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1222,0.26963824289405686
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1223,0.34254952627045654
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1224,0.5020241171403962
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1225,0.31291989664082687
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1226,0.2826012058570198
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1227,0.254823428079242
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1228,0.22334194659776055
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1229,0.37355727820844103
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1230,0.32773471145564165
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1231,0.4284237726098192
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1232,0.4045650301464255
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1233,0.19418604651162788
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1234,0.3548234280792421
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1235,0.3258828596037899
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1236,0.29741602067183465
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1237,0.3446167097329888
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1238,0.35805340223944876
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1239,0.2562015503875969
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1240,0.34646856158484063
soil_g_extratrees_p1_20260622_142841,shap_global_top10pct,1241,0.31546080964685613
