run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1212,1612.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1213,1613.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1214,1614.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1215,1615.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1216,1616.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1217,1617.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1218,1618.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1219,1619.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1220,1620.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1221,1621.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1222,1622.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1223,1623.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1224,1624.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1225,1625.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1226,1626.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1227,1627.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1228,1628.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1229,1629.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1230,1630.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1231,1631.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1232,1632.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1233,1633.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1234,1634.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1235,1635.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1236,1636.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1237,1637.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1238,1638.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1239,1639.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1240,1640.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1241,1641.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1242,1642.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1243,1643.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1244,1644.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1245,1645.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1246,1646.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1247,1647.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1248,1648.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1249,1649.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1250,1650.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1251,1651.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1252,1652.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1253,1653.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1254,1654.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1255,1655.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1256,1656.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1257,1657.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1258,1658.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1259,1659.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1260,1660.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1261,1661.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1262,1662.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1263,1663.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1264,1664.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1265,1665.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1266,1666.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1267,1667.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1268,1668.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1269,1669.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1270,1670.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1271,1671.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1272,1672.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1273,1673.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1274,1674.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1275,1675.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1276,1676.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1277,1677.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1278,1678.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1279,1679.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1280,1680.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1281,1681.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1282,1682.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1283,1683.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1284,1684.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1285,1685.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1286,1686.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1287,1687.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1288,1688.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1289,1689.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1290,1690.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1291,1691.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1292,1692.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1293,1693.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1294,1694.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1295,1695.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1296,1696.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1297,1697.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1298,1698.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1299,1699.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1300,1700.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1301,1701.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1302,1702.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1303,1703.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1304,1704.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1305,1705.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1306,1706.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1307,1707.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1308,1708.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1309,1709.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1310,1710.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1311,1711.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1312,1712.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1313,1713.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1314,1714.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1315,1715.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1316,1716.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1317,1717.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1318,1718.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1319,1719.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1320,1720.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1321,1721.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1322,1722.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1323,1723.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1324,1724.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1325,1725.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1326,1726.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1327,1727.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1328,1728.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1329,1729.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1330,1730.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1331,1731.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1332,1732.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1333,1733.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1334,1734.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1335,1735.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1336,1736.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1337,1737.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1338,1738.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1339,1739.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1340,1740.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1341,1741.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1342,1742.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1343,1743.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1344,1744.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1345,1745.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1346,1746.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1347,1747.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1348,1748.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1349,1749.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1350,1750.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1351,1751.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1352,1752.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1353,1753.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1354,1754.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1355,1755.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1356,1756.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1357,1757.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1358,1758.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1359,1759.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1360,1760.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1361,1761.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1362,1762.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1363,1763.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1364,1764.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1365,1765.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1366,1766.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1367,1767.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1368,1768.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1369,1769.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1370,1770.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1371,1771.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1372,1772.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1373,1773.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1374,1774.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1375,1775.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1376,1776.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1377,1777.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1378,1778.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1379,1779.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1380,1780.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1381,1781.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1382,1782.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1383,1783.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1384,1784.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1385,1785.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1386,1786.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1387,1787.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1388,1788.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1389,1789.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1390,1790.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1391,1791.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1392,1792.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1393,1793.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1394,1794.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1395,1795.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1396,1796.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1397,1797.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1398,1798.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1399,1799.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G1_thiram_molar_grade,Thiram Positive Molar Grade,8,1400,1800.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,0,400.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,1,401.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,2,402.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,3,403.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,4,404.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,5,405.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,6,406.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,7,407.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,8,408.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,9,409.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,10,410.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,11,411.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,12,412.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,13,413.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,14,414.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,15,415.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,16,416.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,17,417.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,18,418.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,19,419.0,1
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,20,420.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,21,421.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,22,422.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,23,423.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,24,424.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,25,425.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,26,426.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,27,427.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,28,428.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,29,429.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,30,430.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,31,431.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,32,432.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,33,433.0,0
shap_feature_selection_extratrees_p1_20260529_183134,G2_mg_molar_grade,MG Positive Molar Grade,8,34,434.0,0
