run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1170,1570.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1171,1571.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1172,1572.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1173,1573.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1174,1574.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1175,1575.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1176,1576.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1177,1577.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1178,1578.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1179,1579.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1180,1580.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1181,1581.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1182,1582.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1183,1583.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1184,1584.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1185,1585.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1186,1586.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1187,1587.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1188,1588.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1189,1589.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1190,1590.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1191,1591.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1192,1592.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1193,1593.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1194,1594.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1195,1595.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1196,1596.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1197,1597.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1198,1598.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1199,1599.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1200,1600.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1201,1601.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1202,1602.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1203,1603.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1204,1604.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1205,1605.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1206,1606.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1207,1607.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1208,1608.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1209,1609.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1210,1610.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1211,1611.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1212,1612.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1213,1613.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1214,1614.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1215,1615.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1216,1616.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1217,1617.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1218,1618.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1219,1619.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1220,1620.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1221,1621.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1222,1622.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1223,1623.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1224,1624.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1225,1625.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1226,1626.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1227,1627.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1228,1628.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1229,1629.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1230,1630.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1231,1631.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1232,1632.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1233,1633.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1234,1634.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1235,1635.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1236,1636.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1237,1637.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1238,1638.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1239,1639.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1240,1640.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1241,1641.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1242,1642.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1243,1643.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1244,1644.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1245,1645.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1246,1646.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1247,1647.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1248,1648.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1249,1649.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1250,1650.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1251,1651.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1252,1652.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1253,1653.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1254,1654.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1255,1655.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1256,1656.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1257,1657.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1258,1658.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1259,1659.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1260,1660.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1261,1661.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1262,1662.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1263,1663.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1264,1664.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1265,1665.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1266,1666.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1267,1667.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1268,1668.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1269,1669.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1270,1670.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1271,1671.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1272,1672.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1273,1673.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1274,1674.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1275,1675.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1276,1676.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1277,1677.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1278,1678.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1279,1679.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1280,1680.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1281,1681.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1282,1682.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1283,1683.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1284,1684.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1285,1685.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1286,1686.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1287,1687.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1288,1688.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1289,1689.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1290,1690.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1291,1691.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1292,1692.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1293,1693.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1294,1694.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1295,1695.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1296,1696.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1297,1697.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1298,1698.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1299,1699.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1300,1700.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1301,1701.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1302,1702.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1303,1703.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1304,1704.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1305,1705.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1306,1706.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1307,1707.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1308,1708.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1309,1709.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1310,1710.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1311,1711.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1312,1712.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1313,1713.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1314,1714.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1315,1715.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1316,1716.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1317,1717.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1318,1718.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1319,1719.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1320,1720.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1321,1721.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1322,1722.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1323,1723.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1324,1724.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1325,1725.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1326,1726.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1327,1727.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1328,1728.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1329,1729.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1330,1730.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1331,1731.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1332,1732.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1333,1733.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1334,1734.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1335,1735.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1336,1736.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1337,1737.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1338,1738.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1339,1739.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1340,1740.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1341,1741.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1342,1742.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1343,1743.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1344,1744.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1345,1745.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1346,1746.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1347,1747.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1348,1748.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1349,1749.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1350,1750.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1351,1751.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1352,1752.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1353,1753.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1354,1754.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1355,1755.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1356,1756.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1357,1757.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1358,1758.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1359,1759.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1360,1760.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1361,1761.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1362,1762.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1363,1763.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1364,1764.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1365,1765.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1366,1766.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1367,1767.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1368,1768.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1369,1769.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1370,1770.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1371,1771.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1372,1772.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1373,1773.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1374,1774.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1375,1775.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1376,1776.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1377,1777.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1378,1778.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1379,1779.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1380,1780.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1381,1781.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1382,1782.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1383,1783.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1384,1784.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1385,1785.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1386,1786.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1387,1787.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1388,1788.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1389,1789.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G1_thiram_molar_grade,Thiram Positive Molar Grade,5,1390,1790.0,0
