task,perm_id,auc
P2_mg_presence,2072,0.4423423423423424
P2_mg_presence,2073,0.4315315315315315
P2_mg_presence,2074,0.390990990990991
P2_mg_presence,2075,0.39459459459459456
P2_mg_presence,2076,0.45315315315315313
P2_mg_presence,2077,0.5288288288288289
P2_mg_presence,2078,0.4864864864864865
P2_mg_presence,2079,0.6225225225225226
P2_mg_presence,2080,0.609009009009009
P2_mg_presence,2081,0.4657657657657658
P2_mg_presence,2082,0.6684684684684684
P2_mg_presence,2083,0.4558558558558558
P2_mg_presence,2084,0.5540540540540541
P2_mg_presence,2085,0.6360360360360361
P2_mg_presence,2086,0.4855855855855855
P2_mg_presence,2087,0.41711711711711713
P2_mg_presence,2088,0.45855855855855854
P2_mg_presence,2089,0.563963963963964
P2_mg_presence,2090,0.4369369369369369
P2_mg_presence,2091,0.5126126126126126
P2_mg_presence,2092,0.23783783783783785
P2_mg_presence,2093,0.40540540540540543
P2_mg_presence,2094,0.4621621621621621
P2_mg_presence,2095,0.3441441441441442
P2_mg_presence,2096,0.4504504504504504
P2_mg_presence,2097,0.5459459459459459
P2_mg_presence,2098,0.3972972972972973
P2_mg_presence,2099,0.6612612612612612
P2_mg_presence,2100,0.5918918918918918
P2_mg_presence,2101,0.4531531531531532
P2_mg_presence,2102,0.5243243243243243
P2_mg_presence,2103,0.44414414414414416
P2_mg_presence,2104,0.5396396396396397
P2_mg_presence,2105,0.46936936936936935
P2_mg_presence,2106,0.5945945945945946
P2_mg_presence,2107,0.49639639639639643
P2_mg_presence,2108,0.35765765765765767
P2_mg_presence,2109,0.45045045045045046
P2_mg_presence,2110,0.43423423423423424
P2_mg_presence,2111,0.4648648648648649
P2_mg_presence,2112,0.34234234234234234
P2_mg_presence,2113,0.39909909909909913
P2_mg_presence,2114,0.4945945945945946
P2_mg_presence,2115,0.5144144144144145
P2_mg_presence,2116,0.5018018018018018
P2_mg_presence,2117,0.5369369369369369
P2_mg_presence,2118,0.418018018018018
P2_mg_presence,2119,0.5765765765765766
P2_mg_presence,2120,0.48648648648648646
P2_mg_presence,2121,0.49999999999999994
P2_mg_presence,2122,0.5198198198198198
P2_mg_presence,2123,0.5774774774774774
P2_mg_presence,2124,0.49009009009009014
P2_mg_presence,2125,0.5027027027027027
P2_mg_presence,2126,0.44594594594594594
P2_mg_presence,2127,0.5936936936936937
P2_mg_presence,2128,0.39459459459459456
P2_mg_presence,2129,0.4630630630630631
P2_mg_presence,2130,0.5045045045045045
P2_mg_presence,2131,0.4873873873873874
P2_mg_presence,2132,0.4567567567567568
P2_mg_presence,2133,0.48018018018018016
P2_mg_presence,2134,0.38288288288288286
P2_mg_presence,2135,0.5162162162162163
P2_mg_presence,2136,0.5711711711711712
P2_mg_presence,2137,0.4369369369369369
P2_mg_presence,2138,0.33513513513513515
P2_mg_presence,2139,0.5270270270270271
P2_mg_presence,2140,0.5531531531531532
P2_mg_presence,2141,0.4621621621621622
P2_mg_presence,2142,0.5027027027027027
P2_mg_presence,2143,0.4981981981981982
P2_mg_presence,2144,0.4486486486486487
P2_mg_presence,2145,0.5927927927927927
P2_mg_presence,2146,0.6549549549549549
P2_mg_presence,2147,0.5324324324324324
P2_mg_presence,2148,0.4900900900900901
P2_mg_presence,2149,0.37297297297297294
P2_mg_presence,2150,0.5828828828828828
P2_mg_presence,2151,0.5558558558558558
P2_mg_presence,2152,0.3855855855855856
P2_mg_presence,2153,0.6126126126126126
P2_mg_presence,2154,0.518918918918919
P2_mg_presence,2155,0.4009009009009009
P2_mg_presence,2156,0.436036036036036
P2_mg_presence,2157,0.6171171171171171
P2_mg_presence,2158,0.5495495495495496
P2_mg_presence,2159,0.5225225225225225
P2_mg_presence,2160,0.5522522522522523
P2_mg_presence,2161,0.39189189189189194
P2_mg_presence,2162,0.4594594594594595
P2_mg_presence,2163,0.6405405405405407
P2_mg_presence,2164,0.3882882882882883
P2_mg_presence,2165,0.47567567567567565
P2_mg_presence,2166,0.48738738738738735
P2_mg_presence,2167,0.3954954954954955
P2_mg_presence,2168,0.49819819819819816
P2_mg_presence,2169,0.4018018018018018
P2_mg_presence,2170,0.4684684684684685
P2_mg_presence,2171,0.5423423423423424
P2_mg_presence,2172,0.5990990990990992
P2_mg_presence,2173,0.5486486486486486
P2_mg_presence,2174,0.6333333333333333
P2_mg_presence,2175,0.4189189189189189
P2_mg_presence,2176,0.3990990990990991
P2_mg_presence,2177,0.4792792792792793
P2_mg_presence,2178,0.4153153153153153
P2_mg_presence,2179,0.5855855855855856
P2_mg_presence,2180,0.5324324324324324
P2_mg_presence,2181,0.6063063063063063
P2_mg_presence,2182,0.46936936936936946
P2_mg_presence,2183,0.3027027027027027
P2_mg_presence,2184,0.4684684684684685
P2_mg_presence,2185,0.3828828828828829
P2_mg_presence,2186,0.45045045045045046
P2_mg_presence,2187,0.5153153153153154
P2_mg_presence,2188,0.5243243243243243
P2_mg_presence,2189,0.4477477477477477
P2_mg_presence,2190,0.49639639639639643
P2_mg_presence,2191,0.4351351351351352
P2_mg_presence,2192,0.554954954954955
P2_mg_presence,2193,0.46126126126126127
P2_mg_presence,2194,0.43873873873873875
P2_mg_presence,2195,0.43333333333333335
P2_mg_presence,2196,0.49639639639639643
P2_mg_presence,2197,0.4522522522522522
P2_mg_presence,2198,0.390990990990991
P2_mg_presence,2199,0.409009009009009
P2_mg_presence,2200,0.45945945945945954
P2_mg_presence,2201,0.6675675675675676
P2_mg_presence,2202,0.5081081081081081
P2_mg_presence,2203,0.3936936936936937
P2_mg_presence,2204,0.4891891891891892
P2_mg_presence,2205,0.4720720720720721
P2_mg_presence,2206,0.5387387387387388
P2_mg_presence,2207,0.49369369369369365
P2_mg_presence,2208,0.45585585585585586
P2_mg_presence,2209,0.5432432432432432
P2_mg_presence,2210,0.48288288288288284
P2_mg_presence,2211,0.5036036036036036
P2_mg_presence,2212,0.6567567567567567
P2_mg_presence,2213,0.40090090090090086
P2_mg_presence,2214,0.49729729729729727
P2_mg_presence,2215,0.5621621621621621
P2_mg_presence,2216,0.4468468468468469
P2_mg_presence,2217,0.42522522522522527
P2_mg_presence,2218,0.43423423423423424
P2_mg_presence,2219,0.5324324324324324
P2_mg_presence,2220,0.35765765765765767
P2_mg_presence,2221,0.5261261261261261
P2_mg_presence,2222,0.5315315315315315
P2_mg_presence,2223,0.39459459459459456
P2_mg_presence,2224,0.5387387387387388
P2_mg_presence,2225,0.5936936936936937
P2_mg_presence,2226,0.46126126126126127
P2_mg_presence,2227,0.37207207207207205
P2_mg_presence,2228,0.5081081081081081
P2_mg_presence,2229,0.4378378378378378
P2_mg_presence,2230,0.5225225225225225
P2_mg_presence,2231,0.40900900900900905
P2_mg_presence,2232,0.4882882882882883
P2_mg_presence,2233,0.4945945945945946
P2_mg_presence,2234,0.4252252252252252
P2_mg_presence,2235,0.5144144144144145
P2_mg_presence,2236,0.327027027027027
P2_mg_presence,2237,0.5198198198198198
P2_mg_presence,2238,0.5351351351351352
P2_mg_presence,2239,0.5036036036036036
P2_mg_presence,2240,0.4864864864864865
P2_mg_presence,2241,0.4324324324324324
P2_mg_presence,2242,0.5603603603603604
P2_mg_presence,2243,0.4765765765765766
P2_mg_presence,2244,0.47297297297297297
P2_mg_presence,2245,0.618018018018018
P2_mg_presence,2246,0.6036036036036037
P2_mg_presence,2247,0.4486486486486486
P2_mg_presence,2248,0.37027027027027026
P2_mg_presence,2249,0.3945945945945946
P2_mg_presence,2250,0.48828828828828824
P2_mg_presence,2251,0.47567567567567565
P2_mg_presence,2252,0.5054054054054055
P2_mg_presence,2253,0.6243243243243243
P2_mg_presence,2254,0.627927927927928
P2_mg_presence,2255,0.45315315315315313
P2_mg_presence,2256,0.48828828828828824
P2_mg_presence,2257,0.6018018018018019
P2_mg_presence,2258,0.4882882882882883
P2_mg_presence,2259,0.41981981981981986
P2_mg_presence,2260,0.47747747747747743
P2_mg_presence,2261,0.46216216216216216
P2_mg_presence,2262,0.36126126126126124
P2_mg_presence,2263,0.44504504504504505
P2_mg_presence,2264,0.45045045045045046
P2_mg_presence,2265,0.263963963963964
P2_mg_presence,2266,0.42882882882882883
P2_mg_presence,2267,0.5144144144144144
P2_mg_presence,2268,0.6027027027027028
P2_mg_presence,2269,0.5108108108108108
P2_mg_presence,2270,0.4990990990990991
P2_mg_presence,2271,0.45765765765765765
P2_mg_presence,2272,0.617117117117117
P2_mg_presence,2273,0.554954954954955
P2_mg_presence,2274,0.5297297297297296
P2_mg_presence,2275,0.4954954954954955
P2_mg_presence,2276,0.5684684684684685
P2_mg_presence,2277,0.35315315315315315
P2_mg_presence,2278,0.4900900900900901
P2_mg_presence,2279,0.4810810810810811
P2_mg_presence,2280,0.6072072072072072
P2_mg_presence,2281,0.5621621621621622
P2_mg_presence,2282,0.5441441441441442
P2_mg_presence,2283,0.4009009009009009
P2_mg_presence,2284,0.3270270270270271
P2_mg_presence,2285,0.5396396396396396
P2_mg_presence,2286,0.5675675675675677
P2_mg_presence,2287,0.5540540540540541
P2_mg_presence,2288,0.49369369369369365
P2_mg_presence,2289,0.5522522522522523
P2_mg_presence,2290,0.37027027027027026
P2_mg_presence,2291,0.4405405405405405
P2_mg_presence,2292,0.6153153153153152
P2_mg_presence,2293,0.6945945945945946
P2_mg_presence,2294,0.4279279279279279
P2_mg_presence,2295,0.5432432432432432
P2_mg_presence,2296,0.6135135135135136
P2_mg_presence,2297,0.4945945945945946
P2_mg_presence,2298,0.43693693693693697
P2_mg_presence,2299,0.545945945945946
P2_mg_presence,2300,0.4891891891891892
P2_mg_presence,2301,0.6387387387387388
P2_mg_presence,2302,0.34774774774774775
P2_mg_presence,2303,0.4243243243243243
P2_mg_presence,2304,0.5423423423423424
P2_mg_presence,2305,0.4522522522522523
P2_mg_presence,2306,0.5
P2_mg_presence,2307,0.3990990990990991
P2_mg_presence,2308,0.4108108108108108
P2_mg_presence,2309,0.5792792792792794
P2_mg_presence,2310,0.5747747747747748
P2_mg_presence,2311,0.44324324324324327
P2_mg_presence,2312,0.5333333333333333
P2_mg_presence,2313,0.5198198198198198
P2_mg_presence,2314,0.42252252252252254
P2_mg_presence,2315,0.509009009009009
P2_mg_presence,2316,0.6765765765765765
P2_mg_presence,2317,0.3639639639639639
P2_mg_presence,2318,0.4315315315315315
P2_mg_presence,2319,0.5576576576576576
P2_mg_presence,2320,0.554954954954955
P2_mg_presence,2321,0.4378378378378378
P2_mg_presence,2322,0.42162162162162165
P2_mg_presence,2323,0.4846846846846847
P2_mg_presence,2324,0.45945945945945943
P2_mg_presence,2325,0.4243243243243243
P2_mg_presence,2326,0.3324324324324324
P2_mg_presence,2327,0.5243243243243243
P2_mg_presence,2328,0.5387387387387387
P2_mg_presence,2329,0.536036036036036
P2_mg_presence,2330,0.4945945945945946
P2_mg_presence,2331,0.5630630630630631
P2_mg_presence,2332,0.49639639639639643
P2_mg_presence,2333,0.3594594594594595
P2_mg_presence,2334,0.463963963963964
P2_mg_presence,2335,0.44684684684684683
P2_mg_presence,2336,0.6603603603603605
P2_mg_presence,2337,0.5423423423423424
P2_mg_presence,2338,0.6594594594594595
P2_mg_presence,2339,0.5306306306306307
P2_mg_presence,2340,0.45225225225225224
P2_mg_presence,2341,0.48828828828828824
P2_mg_presence,2342,0.49279279279279276
P2_mg_presence,2343,0.5774774774774775
P2_mg_presence,2344,0.5630630630630631
P2_mg_presence,2345,0.46306306306306305
P2_mg_presence,2346,0.4738738738738739
P2_mg_presence,2347,0.4261261261261261
P2_mg_presence,2348,0.6144144144144145
P2_mg_presence,2349,0.38468468468468464
P2_mg_presence,2350,0.4477477477477477
P2_mg_presence,2351,0.48198198198198205
P2_mg_presence,2352,0.47747747747747743
P2_mg_presence,2353,0.5504504504504504
P2_mg_presence,2354,0.536036036036036
P2_mg_presence,2355,0.46756756756756757
P2_mg_presence,2356,0.6045045045045044
P2_mg_presence,2357,0.5288288288288288
P2_mg_presence,2358,0.5477477477477478
P2_mg_presence,2359,0.5261261261261261
P2_mg_presence,2360,0.581981981981982
P2_mg_presence,2361,0.5900900900900902
P2_mg_presence,2362,0.5
P2_mg_presence,2363,0.5288288288288288
P2_mg_presence,2364,0.5261261261261261
P2_mg_presence,2365,0.4513513513513513
P2_mg_presence,2366,0.6216216216216217
P2_mg_presence,2367,0.5198198198198198
P2_mg_presence,2368,0.6198198198198198
P2_mg_presence,2369,0.527027027027027
P2_mg_presence,2370,0.4216216216216216
P2_mg_presence,2371,0.6315315315315315
P2_mg_presence,2372,0.4153153153153153
P2_mg_presence,2373,0.4369369369369369
P2_mg_presence,2374,0.4306306306306307
P2_mg_presence,2375,0.5495495495495495
P2_mg_presence,2376,0.47117117117117113
P2_mg_presence,2377,0.5063063063063062
P2_mg_presence,2378,0.6585585585585586
P2_mg_presence,2379,0.5981981981981982
P2_mg_presence,2380,0.47387387387387386
P2_mg_presence,2381,0.5765765765765766
P2_mg_presence,2382,0.5207207207207207
P2_mg_presence,2383,0.5279279279279279
P2_mg_presence,2384,0.6270270270270271
P2_mg_presence,2385,0.48108108108108105
P2_mg_presence,2386,0.31801801801801804
P2_mg_presence,2387,0.5333333333333333
P2_mg_presence,2388,0.3450450450450451
P2_mg_presence,2389,0.25675675675675674
P2_mg_presence,2390,0.46396396396396394
P2_mg_presence,2391,0.6297297297297297
P2_mg_presence,2392,0.4648648648648649
P2_mg_presence,2393,0.5018018018018018
P2_mg_presence,2394,0.5567567567567568
P2_mg_presence,2395,0.4945945945945946
P2_mg_presence,2396,0.5072072072072072
P2_mg_presence,2397,0.4963963963963964
P2_mg_presence,2398,0.4846846846846847
P2_mg_presence,2399,0.43333333333333335
P2_mg_presence,2400,0.5765765765765766
P2_mg_presence,2401,0.47117117117117124
P2_mg_presence,2402,0.5630630630630631
P2_mg_presence,2403,0.5432432432432432
P2_mg_presence,2404,0.5162162162162163
P2_mg_presence,2405,0.4621621621621622
P2_mg_presence,2406,0.4981981981981982
P2_mg_presence,2407,0.43423423423423424
P2_mg_presence,2408,0.3513513513513513
P2_mg_presence,2409,0.49639639639639643
P2_mg_presence,2410,0.5180180180180181
P2_mg_presence,2411,0.41441441441441446
P2_mg_presence,2412,0.5486486486486486
P2_mg_presence,2413,0.2972972972972973
P2_mg_presence,2414,0.6801801801801802
P2_mg_presence,2415,0.43693693693693697
P2_mg_presence,2416,0.38918918918918916
P2_mg_presence,2417,0.5396396396396397
P2_mg_presence,2418,0.5783783783783784
P2_mg_presence,2419,0.6216216216216216
P2_mg_presence,2420,0.5657657657657658
P2_mg_presence,2421,0.26576576576576577
P2_mg_presence,2422,0.49369369369369376
P2_mg_presence,2423,0.5630630630630631
P2_mg_presence,2424,0.45675675675675675
P2_mg_presence,2425,0.4306306306306306
P2_mg_presence,2426,0.5279279279279279
P2_mg_presence,2427,0.41531531531531535
P2_mg_presence,2428,0.5270270270270271
P2_mg_presence,2429,0.5981981981981983
P2_mg_presence,2430,0.36126126126126124
P2_mg_presence,2431,0.5108108108108108
P2_mg_presence,2432,0.5126126126126126
P2_mg_presence,2433,0.46216216216216216
P2_mg_presence,2434,0.5261261261261261
P2_mg_presence,2435,0.4792792792792793
P2_mg_presence,2436,0.3423423423423424
P2_mg_presence,2437,0.4135135135135135
P2_mg_presence,2438,0.6288288288288288
P2_mg_presence,2439,0.5432432432432432
P2_mg_presence,2440,0.46216216216216216
P2_mg_presence,2441,0.42882882882882883
P2_mg_presence,2442,0.5045045045045045
P2_mg_presence,2443,0.663963963963964
P2_mg_presence,2444,0.6054054054054053
P2_mg_presence,2445,0.627927927927928
P2_mg_presence,2446,0.3567567567567567
P2_mg_presence,2447,0.6171171171171171
P2_mg_presence,2448,0.5135135135135136
P2_mg_presence,2449,0.4531531531531532
P2_mg_presence,2450,0.6036036036036037
P2_mg_presence,2451,0.5279279279279279
P2_mg_presence,2452,0.427027027027027
P2_mg_presence,2453,0.6666666666666667
P2_mg_presence,2454,0.46396396396396394
P2_mg_presence,2455,0.345045045045045
P2_mg_presence,2456,0.6081081081081081
P2_mg_presence,2457,0.5783783783783784
P2_mg_presence,2458,0.44414414414414416
P2_mg_presence,2459,0.5063063063063064
P2_mg_presence,2460,0.43333333333333335
P2_mg_presence,2461,0.3612612612612613
P2_mg_presence,2462,0.6306306306306306
P2_mg_presence,2463,0.44954954954954957
P2_mg_presence,2464,0.5684684684684684
P2_mg_presence,2465,0.4963963963963964
P2_mg_presence,2466,0.44054054054054054
P2_mg_presence,2467,0.536036036036036
P2_mg_presence,2468,0.3864864864864865
P2_mg_presence,2469,0.490990990990991
P2_mg_presence,2470,0.5135135135135135
P2_mg_presence,2471,0.44414414414414416
P2_mg_presence,2472,0.46306306306306305
P2_mg_presence,2473,0.5072072072072072
P2_mg_presence,2474,0.41711711711711713
P2_mg_presence,2475,0.3441441441441441
P2_mg_presence,2476,0.6036036036036037
P2_mg_presence,2477,0.4756756756756757
P2_mg_presence,2478,0.44414414414414416
P2_mg_presence,2479,0.5072072072072071
P2_mg_presence,2480,0.5396396396396397
P2_mg_presence,2481,0.42252252252252254
P2_mg_presence,2482,0.37387387387387394
P2_mg_presence,2483,0.4900900900900901
P2_mg_presence,2484,0.5513513513513514
P2_mg_presence,2485,0.5486486486486486
P2_mg_presence,2486,0.5180180180180181
P2_mg_presence,2487,0.5171171171171172
P2_mg_presence,2488,0.4612612612612612
P2_mg_presence,2489,0.463963963963964
P2_mg_presence,2490,0.5864864864864865
P2_mg_presence,2491,0.6162162162162161
P2_mg_presence,2492,0.518918918918919
P2_mg_presence,2493,0.5225225225225225
P2_mg_presence,2494,0.43783783783783786
P2_mg_presence,2495,0.5126126126126126
P2_mg_presence,2496,0.4603603603603604
P2_mg_presence,2497,0.5252252252252252
P2_mg_presence,2498,0.34144144144144145
P2_mg_presence,2499,0.5297297297297298
P2_mg_presence,2500,0.4918918918918919
P2_mg_presence,2501,0.47387387387387386
P2_mg_presence,2502,0.40810810810810805
P2_mg_presence,2503,0.5945945945945946
P2_mg_presence,2504,0.5855855855855856
P2_mg_presence,2505,0.4594594594594595
P2_mg_presence,2506,0.3441441441441441
P2_mg_presence,2507,0.5702702702702703
P2_mg_presence,2508,0.5612612612612613
P2_mg_presence,2509,0.44684684684684683
P2_mg_presence,2510,0.5531531531531532
P2_mg_presence,2511,0.38198198198198197
P2_mg_presence,2512,0.5639639639639641
P2_mg_presence,2513,0.5882882882882883
P2_mg_presence,2514,0.5396396396396397
P2_mg_presence,2515,0.5261261261261261
P2_mg_presence,2516,0.5945945945945946
P2_mg_presence,2517,0.5585585585585585
P2_mg_presence,2518,0.5405405405405405
P2_mg_presence,2519,0.390990990990991
P2_mg_presence,2520,0.4783783783783784
P2_mg_presence,2521,0.3963963963963964
P2_mg_presence,2522,0.654054054054054
P2_mg_presence,2523,0.4027027027027027
P2_mg_presence,2524,0.6414414414414414
P2_mg_presence,2525,0.4864864864864865
P2_mg_presence,2526,0.5864864864864865
P2_mg_presence,2527,0.545045045045045
P2_mg_presence,2528,0.46936936936936935
P2_mg_presence,2529,0.39909909909909913
P2_mg_presence,2530,0.5207207207207207
P2_mg_presence,2531,0.445945945945946
P2_mg_presence,2532,0.47117117117117113
P2_mg_presence,2533,0.5333333333333334
P2_mg_presence,2534,0.5630630630630631
P2_mg_presence,2535,0.44594594594594594
P2_mg_presence,2536,0.5306306306306307
P2_mg_presence,2537,0.6828828828828829
P2_mg_presence,2538,0.572072072072072
P2_mg_presence,2539,0.5081081081081081
P2_mg_presence,2540,0.5468468468468468
P2_mg_presence,2541,0.41981981981981986
P2_mg_presence,2542,0.5009009009009009
P2_mg_presence,2543,0.4603603603603603
P2_mg_presence,2544,0.44054054054054054
P2_mg_presence,2545,0.5774774774774775
P2_mg_presence,2546,0.6243243243243244
P2_mg_presence,2547,0.4216216216216216
P2_mg_presence,2548,0.527927927927928
P2_mg_presence,2549,0.5693693693693693
P2_mg_presence,2550,0.4891891891891892
P2_mg_presence,2551,0.472972972972973
P2_mg_presence,2552,0.5765765765765766
P2_mg_presence,2553,0.44504504504504505
P2_mg_presence,2554,0.45765765765765765
P2_mg_presence,2555,0.6207207207207207
P2_mg_presence,2556,0.5378378378378379
P2_mg_presence,2557,0.5378378378378378
P2_mg_presence,2558,0.35585585585585583
P2_mg_presence,2559,0.41531531531531535
P2_mg_presence,2560,0.43783783783783786
P2_mg_presence,2561,0.5540540540540541
P2_mg_presence,2562,0.4441441441441441
P2_mg_presence,2563,0.645045045045045
P2_mg_presence,2564,0.46306306306306305
P2_mg_presence,2565,0.4009009009009009
P2_mg_presence,2566,0.327027027027027
P2_mg_presence,2567,0.4675675675675676
P2_mg_presence,2568,0.37207207207207205
P2_mg_presence,2569,0.4540540540540541
P2_mg_presence,2570,0.664864864864865
P2_mg_presence,2571,0.527027027027027
P2_mg_presence,2572,0.4648648648648648
P2_mg_presence,2573,0.5189189189189188
P2_mg_presence,2574,0.35225225225225226
P2_mg_presence,2575,0.5180180180180181
P2_mg_presence,2576,0.6441441441441441
P2_mg_presence,2577,0.5540540540540541
P2_mg_presence,2578,0.6036036036036037
P2_mg_presence,2579,0.5396396396396397
P2_mg_presence,2580,0.517117117117117
P2_mg_presence,2581,0.5801801801801801
P2_mg_presence,2582,0.31261261261261264
P2_mg_presence,2583,0.4027027027027027
P2_mg_presence,2584,0.44684684684684683
P2_mg_presence,2585,0.3738738738738739
P2_mg_presence,2586,0.5135135135135135
P2_mg_presence,2587,0.48648648648648657
P2_mg_presence,2588,0.5324324324324323
P2_mg_presence,2589,0.4828828828828829
P2_mg_presence,2590,0.6162162162162163
P2_mg_presence,2591,0.5180180180180181
P2_mg_presence,2592,0.5783783783783784
P2_mg_presence,2593,0.5351351351351351
P2_mg_presence,2594,0.5972972972972972
P2_mg_presence,2595,0.4387387387387387
P2_mg_presence,2596,0.3288288288288288
P2_mg_presence,2597,0.43693693693693697
P2_mg_presence,2598,0.4126126126126127
P2_mg_presence,2599,0.41711711711711713
P2_mg_presence,2600,0.637837837837838
P2_mg_presence,2601,0.6234234234234235
P2_mg_presence,2602,0.36486486486486486
P2_mg_presence,2603,0.5522522522522523
P2_mg_presence,2604,0.3972972972972973
P2_mg_presence,2605,0.5324324324324324
P2_mg_presence,2606,0.5531531531531532
P2_mg_presence,2607,0.445945945945946
P2_mg_presence,2608,0.3972972972972973
P2_mg_presence,2609,0.5855855855855856
P2_mg_presence,2610,0.5495495495495495
P2_mg_presence,2611,0.40900900900900905
P2_mg_presence,2612,0.5414414414414415
P2_mg_presence,2613,0.6036036036036037
P2_mg_presence,2614,0.35855855855855856
P2_mg_presence,2615,0.47837837837837843
P2_mg_presence,2616,0.3783783783783784
P2_mg_presence,2617,0.4414414414414415
P2_mg_presence,2618,0.481981981981982
P2_mg_presence,2619,0.5720720720720721
P2_mg_presence,2620,0.48108108108108105
P2_mg_presence,2621,0.4288288288288289
P2_mg_presence,2622,0.4963963963963964
P2_mg_presence,2623,0.5099099099099099
P2_mg_presence,2624,0.42612612612612616
P2_mg_presence,2625,0.37297297297297294
P2_mg_presence,2626,0.4
P2_mg_presence,2627,0.33063063063063064
P2_mg_presence,2628,0.5009009009009009
P2_mg_presence,2629,0.481981981981982
P2_mg_presence,2630,0.5009009009009009
P2_mg_presence,2631,0.5054054054054054
P2_mg_presence,2632,0.4477477477477477
P2_mg_presence,2633,0.4738738738738738
P2_mg_presence,2634,0.4585585585585586
P2_mg_presence,2635,0.4027027027027027
P2_mg_presence,2636,0.40360360360360364
P2_mg_presence,2637,0.5513513513513514
P2_mg_presence,2638,0.4513513513513514
P2_mg_presence,2639,0.5648648648648649
P2_mg_presence,2640,0.7189189189189189
P2_mg_presence,2641,0.43423423423423424
P2_mg_presence,2642,0.45675675675675675
P2_mg_presence,2643,0.41531531531531535
P2_mg_presence,2644,0.4531531531531532
P2_mg_presence,2645,0.40810810810810805
P2_mg_presence,2646,0.5288288288288288
P2_mg_presence,2647,0.3774774774774775
P2_mg_presence,2648,0.5846846846846847
P2_mg_presence,2649,0.42612612612612616
P2_mg_presence,2650,0.5279279279279279
P2_mg_presence,2651,0.4126126126126126
P2_mg_presence,2652,0.5531531531531532
P2_mg_presence,2653,0.48828828828828835
P2_mg_presence,2654,0.4594594594594595
P2_mg_presence,2655,0.46846846846846846
P2_mg_presence,2656,0.5063063063063064
P2_mg_presence,2657,0.39819819819819824
P2_mg_presence,2658,0.4585585585585586
P2_mg_presence,2659,0.4612612612612613
P2_mg_presence,2660,0.4414414414414415
P2_mg_presence,2661,0.5513513513513514
P2_mg_presence,2662,0.5
P2_mg_presence,2663,0.4774774774774775
P2_mg_presence,2664,0.4369369369369369
P2_mg_presence,2665,0.4576576576576577
P2_mg_presence,2666,0.5243243243243243
P2_mg_presence,2667,0.40720720720720727
P2_mg_presence,2668,0.31891891891891894
P2_mg_presence,2669,0.47027027027027024
P2_mg_presence,2670,0.4369369369369369
P2_mg_presence,2671,0.4846846846846847
P2_mg_presence,2672,0.5810810810810811
P2_mg_presence,2673,0.5594594594594594
P2_mg_presence,2674,0.45135135135135135
P2_mg_presence,2675,0.5324324324324324
P2_mg_presence,2676,0.5765765765765767
P2_mg_presence,2677,0.5828828828828829
P2_mg_presence,2678,0.4657657657657658
P2_mg_presence,2679,0.609009009009009
P2_mg_presence,2680,0.5
P2_mg_presence,2681,0.34684684684684686
P2_mg_presence,2682,0.527027027027027
P2_mg_presence,2683,0.48648648648648646
P2_mg_presence,2684,0.46126126126126127
P2_mg_presence,2685,0.4558558558558559
P2_mg_presence,2686,0.572072072072072
P2_mg_presence,2687,0.6360360360360361
P2_mg_presence,2688,0.4666666666666667
P2_mg_presence,2689,0.45945945945945943
P2_mg_presence,2690,0.4306306306306307
P2_mg_presence,2691,0.6144144144144145
P2_mg_presence,2692,0.5153153153153153
P2_mg_presence,2693,0.6045045045045045
P2_mg_presence,2694,0.6036036036036037
P2_mg_presence,2695,0.4765765765765766
P2_mg_presence,2696,0.4666666666666667
P2_mg_presence,2697,0.4657657657657658
P2_mg_presence,2698,0.5306306306306307
P2_mg_presence,2699,0.35135135135135137
P2_mg_presence,2700,0.609009009009009
P2_mg_presence,2701,0.3837837837837838
P2_mg_presence,2702,0.30180180180180183
P2_mg_presence,2703,0.6117117117117118
P2_mg_presence,2704,0.5117117117117117
P2_mg_presence,2705,0.5873873873873874
P2_mg_presence,2706,0.31351351351351353
P2_mg_presence,2707,0.46126126126126127
P2_mg_presence,2708,0.508108108108108
P2_mg_presence,2709,0.5828828828828829
P2_mg_presence,2710,0.5063063063063064
P2_mg_presence,2711,0.5603603603603604
P2_mg_presence,2712,0.5063063063063062
P2_mg_presence,2713,0.327027027027027
P2_mg_presence,2714,0.42252252252252254
P2_mg_presence,2715,0.44684684684684683
P2_mg_presence,2716,0.5027027027027028
P2_mg_presence,2717,0.6396396396396397
P2_mg_presence,2718,0.37657657657657656
P2_mg_presence,2719,0.5180180180180181
P2_mg_presence,2720,0.5288288288288289
P2_mg_presence,2721,0.41891891891891897
P2_mg_presence,2722,0.4342342342342342
P2_mg_presence,2723,0.6603603603603604
P2_mg_presence,2724,0.5072072072072071
P2_mg_presence,2725,0.5207207207207207
P2_mg_presence,2726,0.5288288288288289
P2_mg_presence,2727,0.436036036036036
P2_mg_presence,2728,0.5882882882882883
P2_mg_presence,2729,0.4135135135135135
P2_mg_presence,2730,0.48108108108108105
P2_mg_presence,2731,0.37567567567567567
P2_mg_presence,2732,0.5963963963963964
P2_mg_presence,2733,0.5054054054054055
P2_mg_presence,2734,0.45945945945945943
P2_mg_presence,2735,0.5792792792792792
P2_mg_presence,2736,0.5153153153153153
P2_mg_presence,2737,0.36396396396396397
P2_mg_presence,2738,0.5594594594594594
P2_mg_presence,2739,0.4477477477477477
P2_mg_presence,2740,0.5342342342342343
P2_mg_presence,2741,0.463963963963964
